sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AB0273-Cx,199168,BF12-24,BF12-24,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247073,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",347
NULL,AB0282-Cx,199172,BF12-33,BF12-33,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,247082,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",348
NULL,AB0296-CW,216054,992-WGA,992,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B03,NULL,NULL,282714,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",349
NULL,AB0298-C,213698,5038,5038,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,F06,NULL,NULL,282716,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",350
NULL,AB0301-C,213701,5089,5089,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,F09,NULL,NULL,282719,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",351
NULL,AB0305-CW,216057,6356-WGA,6356,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B06,NULL,NULL,282723,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",352
NULL,AB0306-C,213706,6703,6703,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G02,NULL,NULL,282724,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",353
NULL,AB0306-CW,216058,6703-WGA,6703,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B07,NULL,NULL,282724,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",354
NULL,AB0307-C,213707,6705,6705,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G03,NULL,NULL,282725,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",355
NULL,AB0309-C,213709,6712,6712,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G05,NULL,NULL,282727,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",356
NULL,AB0310-CW,216061,6727-WGA,6727,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_371,B10,NULL,NULL,282728,AB,"Anopheles gambiae",816,"08 Feb 2016","9 WGA samples for Ag1000g project",,"Nora J. Besansky","Nora J. Besansky",357
NULL,AB0313-C,213713,6755,6755,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,G09,NULL,NULL,282731,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",358
NULL,AB0317-C,213717,7157,7157,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,H01,NULL,NULL,282735,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",359
NULL,AB0320-C,213720,5066,5066,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,H04,NULL,NULL,282738,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",360
NULL,AB0324-C,213724,1410,1410,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_333,H08,NULL,NULL,282742,AB,"Anopheles gambiae",776,"08 Feb 2016","33 Anopheles samples","This batch is related to 773 and 775","Nora J. Besansky","Nora J. Besansky",361
NULL,AB0331-C,214253,BF18-9,BF18-9,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,A02,NULL,NULL,283009,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",362
NULL,AB0333-C,214255,BF18-11,BF18-11,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,A04,NULL,NULL,283011,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",363
NULL,AB0336-C,214258,BF22-14,BF22-14,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,A07,NULL,NULL,283014,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",364
NULL,AB0339-C,214261,BF18-14,BF18-14,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,A10,NULL,NULL,283017,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",365
NULL,AB0343-CW,215426,BF22-40,BF22-40,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A04,NULL,NULL,283021,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,366
NULL,AB0345-CW,215428,BF22-47,BF22-47,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A06,NULL,NULL,283023,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,367
NULL,AB0351-C,214273,BF23-6,BF23-6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,B10,NULL,NULL,283029,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",368
NULL,AB0353-C,214275,BF18-47,BF18-47,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,B12,NULL,NULL,283031,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",369
NULL,AB0356-C,214278,BF18-23,BF18-23,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C03,NULL,NULL,283034,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",370
NULL,AB0360-C,214282,BF18-28,BF18-28,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C08,NULL,NULL,283038,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",371
NULL,AB0362-C,214284,BF18-31,BF18-31,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C10,NULL,NULL,283040,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",372
NULL,AB0367-C,214289,BF18-36,BF18-36,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D03,NULL,NULL,283045,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",373
NULL,AB0371-C,214293,BF18-44,BF18-44,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D07,NULL,NULL,283049,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",374
NULL,AB0374-C,214296,BF18-7,BF18-7,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D10,NULL,NULL,283052,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",375
NULL,AB0376-CW,215433,BF22-16,BF22-16,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,A11,NULL,NULL,283054,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,376
NULL,AB0378-C,214300,BF22-57,BF22-57,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,E02,NULL,NULL,283056,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",377
NULL,AB0380-CW,215435,BF18-17,BF18-17,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,B01,NULL,NULL,283058,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,378
NULL,AB0383-C,214305,BF23-5,BF23-5,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,E07,NULL,NULL,283061,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",379
NULL,AB0386-C,214308,BF18-39,BF18-39,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F01,NULL,NULL,283064,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",380
NULL,AB0387-CW,215440,BF18-40,BF18-40,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,B06,NULL,NULL,283065,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,381
NULL,AB0391-C,214313,BF14-6,BF14-6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F07,NULL,NULL,283069,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",382
NULL,AB0392-C,214314,BF20-14,BF20-14,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F08,NULL,NULL,283070,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",383
NULL,AB0393-C,214315,BF20-15,BF20-15,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F09,NULL,NULL,283071,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",384
NULL,AB0406-CW,215449,BF20-38,BF20-38,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C03,NULL,NULL,283084,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,385
NULL,AB0414-CW,215452,BF15-9,BF15-9,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C06,NULL,NULL,283092,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,386
NULL,AB0415-CW,215453,BF15-10,BF15-10,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C07,NULL,NULL,283093,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,387
NULL,AB0416-C,214338,BF15-11,BF15-11,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,A08,NULL,NULL,283094,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",388
NULL,AB0418-CW,215456,BF15-17,BF15-17,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C10,NULL,NULL,283096,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,389
NULL,AB0419-CW,215457,BF15-18,BF15-18,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,C11,NULL,NULL,283097,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,390
NULL,AB0422-CW,215460,BF15-21,BF15-21,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D02,NULL,NULL,283100,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,391
NULL,AB0425-C,214347,BF21-35,BF21-35,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,B05,NULL,NULL,283103,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",392
NULL,AB0426-CW,215464,BF21-36,BF21-36,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D06,NULL,NULL,283104,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,393
NULL,AB0430-CW,215468,BF21-40,BF21-40,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,D10,NULL,NULL,283108,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,394
NULL,AB0434-C,214356,BF14-15,BF14-15,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C02,NULL,NULL,283112,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",395
NULL,AB0438-C,214360,BF20-45,BF20-45,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C06,NULL,NULL,283116,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",396
NULL,AB0439-C,214361,BF14-22,BF14-22,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C07,NULL,NULL,283117,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",397
NULL,AB0441-C,214363,BF14-24,BF14-24,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C09,NULL,NULL,283119,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",398
NULL,AB0442-C,214364,BF14-25,BF14-25,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C10,NULL,NULL,283120,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",399
NULL,AB0444-C,214366,BF20-60,BF20-60,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,C12,NULL,NULL,283122,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",400
NULL,AB0461-CW,215489,BF16-4,BF16-4,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F07,NULL,NULL,283139,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,401
NULL,AB0463-C,214385,BF17-1,BF17-1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E07,NULL,NULL,283141,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",402
NULL,AB0464-CW,215490,BF17-2,BF17-2,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F08,NULL,NULL,283142,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,403
NULL,AB0465-C,214387,BF17-3,BF17-3,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,E09,NULL,NULL,283143,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",404
NULL,AB0475-CW,215491,BF26-57,BF26-57,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F09,NULL,NULL,283153,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,405
NULL,AB0476-CW,215492,BF26-58,BF26-58,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,F10,NULL,NULL,283154,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,406
NULL,AB0478-C,214400,BF17-6,BF17-6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,F10,NULL,NULL,283156,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",407
NULL,AB0480-CW,215495,BF17-8,BF17-8,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,G01,NULL,NULL,283158,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,408
NULL,AB0483-CW,215498,BF27-9,BF27-9,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,G04,NULL,NULL,283161,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,409
NULL,AB0484-CW,215499,BF27-10,BF27-10,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,G05,NULL,NULL,283162,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,410
NULL,AB0489-CW,215504,BF27-15,BF27-15,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,G10,NULL,NULL,283167,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,411
NULL,AB0493-C,214415,BF17-13,BF17-13,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,H01,NULL,NULL,283171,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",412
NULL,AB0493-CW,215508,BF17-13,BF17-13,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,H02,NULL,NULL,283171,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,413
NULL,AB0495-C,214417,BF17-27,BF17-27,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_336,H03,NULL,NULL,283173,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",414
NULL,AB0495-CW,215510,BF17-27,BF17-27,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,H04,NULL,NULL,283173,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,415
NULL,AB0496-CW,215511,BF17-28,BF17-28,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,H05,NULL,NULL,283174,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,416
NULL,AA0392-C,218672,Gha15_IPL3_E11,Gha15_IPL3_E11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285780,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",417
NULL,AA0394-C,218674,Gha15_IPL3_F1,Gha15_IPL3_F1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285782,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",418
NULL,AA0401-C,218681,Gha15_IPL3_F8,Gha15_IPL3_F8,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285789,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",419
NULL,AA0404-C,218684,Gha15_IPL3_F11,Gha15_IPL3_F11,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285792,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",420
NULL,AA0406-C,218686,Gha15_IPL3_G1,Gha15_IPL3_G1,"anopheles wild isolate",DNA,GH,Ghana,NULL,NULL,NULL,NULL,NULL,NULL,285794,AA,"Anopheles gambiae",851,"08 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","2 plates","Eric Lucas","Kirk Rockett",421
